sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
610,-4475.093942915866,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,211,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8642885609488533,0.05178592599910182,1.9144193700974503,0.04929371148854974,1.9527019195502522,0.04226358756962961,1.9863465683179589,0.04102902188395885,2.0184265043615195,0.03954305118511263,2.0456806028791963,0.03868718813658416,2.0712661429418953,0.040380198480079135,2.0993259214563165,0.04424199012750408,2.1284635458588212,0.04443238802762923,2.1607562051841454,0.05033424913934905,2.2100523037199826,0.056830666181843015,2.281391131043015,0.0854532595893709,True,test
611,-4475.091034279122,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,212,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8642673177835825,0.051667935179407896,1.9134402920001223,0.04861706204967727,1.9527911732615653,0.04274980671837449,1.9858747758559159,0.04010142411596157,2.0185252491777907,0.04160798388182354,2.046557701867948,0.038346209593734526,2.0711450380338894,0.04010130733204911,2.099241392176742,0.0445894494711793,2.129157651952146,0.04437137915080977,2.1626236023261325,0.050238019074089764,2.208873753652,0.05801077920505432,2.280317216041781,0.08649032027597925,True,train
612,-4475.089576968029,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,213,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.864805226000331,0.0518361920636978,1.9131583993514631,0.04868205771399498,1.9524607340203664,0.04217241690431063,1.985384964455084,0.040381654542319595,2.0187102248633355,0.042436735783335386,2.045708301607464,0.03844434414199614,2.071207953102696,0.03932112750297605,2.09994938202125,0.04451366745441483,2.128996426603195,0.04450351208934376,2.1641647327903017,0.04895551975423714,2.208872199931796,0.059002084354573645,2.2789167365673073,0.08764734384806362,True,train
613,-4475.089930870175,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,214,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8649075364648002,0.051529850029873425,1.9134122213788078,0.04780378864072157,1.953424536472645,0.04301680378533376,1.9849867952086293,0.04141937676629961,2.018317191331012,0.0419530203610407,2.045376064699731,0.03830276869376135,2.070513152852002,0.03968298864462213,2.1002536206561087,0.04540715326293241,2.128622034638484,0.043769961819266116,2.1644620371475014,0.049078378021751294,2.2091108927871645,0.05884604610732347,2.2783232727764644,0.0877818500747021,True,train
614,-4475.091536220774,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,215,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.865391049951687,0.05234067360926535,1.9144699778883474,0.04649684007745668,1.953412348932798,0.044175301141793105,1.985233996989006,0.04112906110426779,2.0167774564717926,0.04125209357420253,2.0458606171332696,0.03817468283962965,2.0705224577889045,0.04096993625440748,2.09917924415491,0.046127070956171856,2.127789239243389,0.042860788719692705,2.1647674772024317,0.04900468042818396,2.2096957156792545,0.05846495217601482,2.2778962505161835,0.0878318314734097,True,train
615,-4475.094435334596,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,216,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8658676559936542,0.053815879295756146,1.9154389158188876,0.045178010312413426,1.9536032630814573,0.04254049324954222,1.984701046074501,0.04060832152955503,2.0154896536589586,0.039263852700254266,2.04520161548225,0.0395267277242899,2.072168897334327,0.040393504799077294,2.098938934061859,0.04630527551475058,2.126483185327295,0.0430888145503947,2.165022287070623,0.04958280273883686,2.210238069504582,0.05846209568132497,2.2771026913101746,0.08812563561733865,True,test
616,-4475.098087223775,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,217,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8665202628679747,0.05568117644871121,1.9170706715203232,0.04470447957701129,1.9537644501606959,0.04077730007248594,1.9842438320218978,0.040072327880211055,2.0143754098846465,0.03861351093733824,2.044186204636318,0.040851140331784504,2.072977253213623,0.040376340580889285,2.0991042215454794,0.04464607996263269,2.125507296988461,0.04387192486099665,2.1646520928410347,0.05018596990427073,2.209714822642871,0.058799696497472555,2.2774249410747496,0.08780376837338154,True,test
617,-4475.102289978765,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,218,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8664513156041713,0.05684560200046404,1.9189496465089886,0.04443546547103599,1.9550540896505537,0.04047877232631319,1.984425632629815,0.039648535802946624,2.0138156192685157,0.0386860147931345,2.0431792641065307,0.041374753361729515,2.0719870674812593,0.041459106427860076,2.0985846346720907,0.04425698683111491,2.126106781297769,0.04343159498142003,2.16331455804115,0.0503615639187462,2.2090767542962686,0.06000961065198075,2.2778610672692707,0.0868193906836554,True,train
618,-4475.106078176792,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,219,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8652373611269055,0.05617008123400989,1.920279301722465,0.0442407575360298,1.957504791853884,0.04131953514066668,1.9843686486943604,0.03991652847872379,2.014394034062272,0.03805898101650262,2.043498995095277,0.04033219170407629,2.0692144836250943,0.04177457105996865,2.0982775843645336,0.04499336171292701,2.126977683598306,0.04412068969759038,2.161965158504291,0.050853732381454124,2.208806603142606,0.06148370014716282,2.277717586196305,0.08615202508048411,True,test
619,-4475.109600470682,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,220,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8633720794667052,0.05484134568610962,1.9207131654727567,0.042394875959933534,1.9597705318529295,0.04284706118879619,1.9857912285509105,0.040171346372460254,2.0150389773059074,0.037540235936093895,2.043553947108352,0.038036373807641424,2.0683800782143993,0.0408603430395009,2.0967926733402806,0.04628748404808848,2.12705899791799,0.04610462486188067,2.1611298474861744,0.05138447530981894,2.208639388765217,0.06253357894718872,2.2776718413037584,0.08567613093954353,True,test
620,-4475.113045232319,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,221,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8620974459819517,0.05436398067427829,1.9209057307294652,0.0411418452432491,1.9611881625450227,0.04179760859600137,1.9873009577850356,0.040655392822446616,2.015399153938617,0.037600925514542576,2.0436520012576107,0.03624863894361572,2.067136817255955,0.04028067102276545,2.0960641933529613,0.04621917545021756,2.12700882262074,0.04812926940713382,2.161041290399427,0.05133828249404712,2.2085208228520643,0.06275490402063602,2.277440880768676,0.08571629568804312,True,train
621,-4475.1169259894505,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,222,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8620886176949205,0.05521832959533518,1.921095535955906,0.04052603465567984,1.9625577803589085,0.04068881213037533,1.9882432968384647,0.04107555857330309,2.0156587556209513,0.038148991388418055,2.0414904756380134,0.03677960482344167,2.0664967588690644,0.0406107058778417,2.096315512886073,0.045784625976475604,2.127312762078035,0.04803044086993405,2.1611664577058973,0.05136606628298098,2.2075856922680592,0.062344673301420524,2.2777277568230074,0.08546501221282986,True,test
622,-4475.120762571661,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,223,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.863062859138736,0.05736673949550293,1.922115953250076,0.040335111530765654,1.961572582773243,0.03966830867890368,1.9879318577418845,0.04016343939760468,2.0162941860970935,0.038618109268513875,2.0410657841112454,0.038468967098261926,2.065270356874308,0.040779480998424565,2.0972149748511537,0.045494927080096656,2.1278678078110222,0.04768233539408529,2.160882081487913,0.051101424688538566,2.2069612457319048,0.06135744040702299,2.277624997448515,0.08568098376746758,True,train
623,-4475.124584188671,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,224,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.86470735182432,0.05981600232257738,1.9221443203619821,0.039581048885557815,1.9599344005007233,0.03945338665172033,1.9877541683442885,0.03964979287418688,2.01605639699895,0.039620722833313644,2.0411640178828923,0.03940516776581441,2.0668328623556675,0.038507589172068014,2.096218352509215,0.045228120677953905,2.1280306739823605,0.047713827181678,2.1612688842704353,0.050803929635895514,2.207218547745226,0.059336346222631335,2.2767580456346046,0.0862838569008691,True,train
624,-4475.127929222704,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,225,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8661005262073393,0.061217747892139365,1.9211084204758107,0.03894036771947544,1.9584509961650913,0.040291169263521054,1.988249279828648,0.03939398056230696,2.016030869774374,0.039306822755115246,2.042355766689185,0.03986511815894162,2.0672625264716835,0.038695435467989925,2.095373957203421,0.04286838425384848,2.127306354882375,0.04696667050130329,2.1628573173895584,0.049510468975070394,2.2068262079842467,0.05706956181245728,2.2764088641082383,0.08617765790122114,True,train
625,-4475.1311182302625,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,226,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8668545559669774,0.06181324307002612,1.9205776869323323,0.039574589390034526,1.9566052460593282,0.040980620875538665,1.9883657620529531,0.03876135125345147,2.0165356984120533,0.03990245368118802,2.0440193869545213,0.03917132084017971,2.0679294103196995,0.03735017975271662,2.094449812715757,0.04031646615268249,2.1269628811880406,0.04594692846937606,2.164240193581315,0.04965096815640324,2.2061216821902585,0.05483155600587717,2.2757187609324263,0.08514166645627733,True,train
626,-4475.134022211309,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,227,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8679353104615763,0.06219538731991146,1.9203155908246468,0.04185189143625698,1.9553118922711752,0.04166540247922731,1.9874879128347005,0.03980037173191596,2.017531289171117,0.04073036644616357,2.044782266382546,0.0382800927095537,2.068990201870795,0.03577539978667571,2.0943830657143403,0.03861638580033838,2.126893263922477,0.04439423311376865,2.164225258840055,0.049476813567226295,2.2060353645572803,0.05341476570100334,2.274284975370955,0.08346448049848226,True,train
627,-4475.136682812017,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,228,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8682256735581717,0.06149304429432974,1.919242772249383,0.043903963855267604,1.955656509321852,0.042554801045845275,1.9866670122382586,0.04104589518050823,2.0186098041989005,0.03955666049574258,2.0452641356998678,0.03685320782510683,2.069084461953528,0.036210276291948416,2.095404697985333,0.03778448662377122,2.127370809119749,0.041995202997606354,2.163877459334623,0.04797234315131317,2.206119657297352,0.05389204016296528,2.2724651738849007,0.08189100748843037,True,train
628,-4475.138780989517,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,229,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8679235289543714,0.05989508969399212,1.9179794137781714,0.04625457104683277,1.9559288869393363,0.04349837920049152,1.9871948728892903,0.04073615289309989,2.0191660000599967,0.03774896891091108,2.0452349812863533,0.03544801273528469,2.0703443754060524,0.03658078988499641,2.0962872511208523,0.03920413453647426,2.127101980565799,0.04016941333311387,2.163232719986879,0.04721483948013733,2.206152028694695,0.053096962682089466,2.271274204507943,0.08004380598382399,True,test
629,-4475.140717691888,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,230,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.867668558279186,0.05841066454223145,1.916182834631646,0.047542369482830076,1.9562456653628622,0.043377162323029836,1.9887025286318485,0.04012146076278359,2.018840502538483,0.0365287002124798,2.0452822695019286,0.03490934664819597,2.071273803256834,0.03636288681607598,2.0975468955464045,0.038714037758369534,2.125890045910438,0.038967287087942074,2.163527406756926,0.0472907251032388,2.2063220325824555,0.05242743562364184,2.2701672199713574,0.07856809341773498,True,train
630,-4475.1424750404,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,231,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8672159245993722,0.05817423718873011,1.9161893556586724,0.04699025016931124,1.9557226479312844,0.042933060583458325,1.9898393883002332,0.03995119219456222,2.0179506001817433,0.036379724485176915,2.0458392132819063,0.03366764355004436,2.0714579827645903,0.03438631492651127,2.0975959831251823,0.03804397476837589,2.125681078348336,0.039108863251709265,2.162657183542632,0.046801110840269666,2.2070767832434885,0.052320821989620216,2.2702076838004923,0.07624205486112928,True,train
631,-4475.144155673,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,232,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8663218157913222,0.057977129062051054,1.9171169771640337,0.04576631428175678,1.95571812526855,0.042541813670696774,1.9905371550564679,0.03995857278158044,2.018035330493121,0.035878119556625114,2.0451801017615,0.03301764021925892,2.071678459094951,0.03387018788328866,2.096375509052937,0.03753508152007897,2.126263286590791,0.039300809125693684,2.1607804391515115,0.04568635056662666,2.208189162790851,0.052625150373947445,2.27097352316835,0.0740518964843993,True,train
632,-4475.145744623424,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,233,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8654566644756947,0.05785476997275667,1.9178059784947465,0.044777093272035766,1.9569892484526972,0.04128864923423157,1.990854662620898,0.03932764863173958,2.0182558390046896,0.0359641072930765,2.044361577615902,0.03235063952119939,2.071705824928071,0.03331022394839607,2.093868605452737,0.037039385102714775,2.1269312679914654,0.039926904514858634,2.161116642333695,0.045565086265858805,2.207105525783154,0.05380384597264899,2.2723706508353896,0.07236589250773669,True,train
633,-4475.147736395901,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,234,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.864800991953409,0.05729319168371112,1.9187484275568425,0.04430436508116652,1.9576596463258311,0.03918020311674387,1.9912972086931222,0.038392902404894465,2.0185660370379237,0.03472317204346569,2.0439110199784936,0.031972390295055,2.0703535214259254,0.03315099048083082,2.0934440346771868,0.03736814339689373,2.1268930504935035,0.04147729158411175,2.161009597979735,0.0462017320981393,2.2066518873868217,0.054501075322046046,2.2730346915068047,0.07250655515544421,True,train
634,-4475.149633650266,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,235,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8648800209072265,0.057234446784284,1.9189595353236033,0.04325395538837897,1.9602745519704228,0.03880879877253264,1.9906586646655586,0.03707036380539574,2.0187705103106106,0.0334750545524926,2.0437014320320372,0.03276600158357004,2.0671139951531963,0.032944565170256686,2.0938384817953706,0.03800186749216824,2.1269588694680515,0.042496678720814696,2.1610478624985046,0.0475075637545776,2.2060808403697836,0.054813916515623964,2.273535723662902,0.07390816597131152,True,test
635,-4475.151226243403,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,236,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8650881456504282,0.05670160125973903,1.9196404248231353,0.04308490170710043,1.9624909927871517,0.03858134746391663,1.991477823411792,0.036619358807062866,2.0182923164079707,0.03240981030045245,2.0414819307748555,0.03291532695316631,2.0650346712537297,0.0329375801094326,2.093126685975891,0.03880104955663964,2.1274306306697723,0.04361337269935198,2.161343062061925,0.04806671741950374,2.2058997201284067,0.054851910238564165,2.2739128686077654,0.0762045160168753,True,test
636,-4475.152162207723,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,237,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.865589048813208,0.05580977737065017,1.9207368586911113,0.0436222229747779,1.963444472586412,0.038847223621552116,1.9916301982116464,0.035300302544471966,2.0197071355734244,0.03265377389881809,2.038290184165358,0.033327740117211756,2.0640370652248574,0.03405139445533051,2.092014832710468,0.0392377933266192,2.1280830123963432,0.04511092113416304,2.1615435313884497,0.04806048757580493,2.2054280700893516,0.05619468262740046,2.2740904712918155,0.07833525677275613,True,test
637,-4475.152488144856,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,238,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.866404222681464,0.05520845836865679,1.9215587389834088,0.04398986307789852,1.9630046429360333,0.03866489677312357,1.9909528197534363,0.03449624833426725,2.020071506045867,0.0328530610664652,2.038303622630589,0.03232819684062337,2.0630960979858797,0.034274557395946634,2.091865731329287,0.04049968052199141,2.1282753828828547,0.04620965437930658,2.161233762378355,0.049056640880308935,2.204654631764772,0.056931448726922254,2.2745682160513656,0.08025393455702945,True,train
638,-4475.151552021092,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,239,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8679314746074578,0.05521542835034142,1.9223040485390666,0.04502571557753534,1.9599997782957885,0.03847297545864136,1.9903541616783624,0.033647267647316424,2.020480057266137,0.032853386617380145,2.039215501417647,0.030884370654673806,2.0632648079510516,0.03473987624519918,2.0927749205790214,0.04192224588201463,2.1273085134563106,0.04603390017327004,2.1609536372492535,0.05034810496214627,2.2031921132202417,0.0586234106922752,2.2756726233881532,0.08096269346949235,True,test
639,-4475.1497113355845,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,240,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8698026123720513,0.05557230386995941,1.9219783288991965,0.04542641228777052,1.9584621459291407,0.038886817106388624,1.9887085240668614,0.03435582202489121,2.019335214328141,0.03328155999293648,2.0404611941013204,0.030827984617525395,2.0654520082150576,0.034477188890742215,2.093151739854702,0.0411459436755497,2.127198437311911,0.04599624429696272,2.1600210892046254,0.05222277725452745,2.2022338927967127,0.059862766448693275,2.2761844287784925,0.08176813786688387,True,train
640,-4475.147224926012,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,241,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.87164454155635,0.05577127705940693,1.9210073822776152,0.046558620697541846,1.957606825617016,0.03898004096571643,1.9876630707189475,0.03529414837080247,2.017651087996092,0.03388081157337314,2.0416972989178515,0.03188202178438206,2.066949927873984,0.034050430801808404,2.094376654129143,0.039759327218361,2.1260923720531024,0.04622949209545891,2.1596565240488745,0.052677516380083264,2.2025271384071523,0.060687981558194326,2.2757085105226773,0.08281223878769498,True,train
641,-4475.144453945931,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,242,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8727571862411956,0.05577585207850823,1.9206233400303594,0.04751814148639177,1.9567141595806354,0.04028433491240908,1.9877301872913944,0.03669623159547247,2.0168280937528182,0.034426036696146314,2.042504573167344,0.033832830187203546,2.0673412412399155,0.03407034028248694,2.0950495316202833,0.04011672921592793,2.1255737555319856,0.045827386020595794,2.1589840434972865,0.051389119488160384,2.2028977086884356,0.06164114350565139,2.275233350451291,0.08325753530601195,True,test
642,-4475.141277237705,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,243,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8732965786992817,0.05630026665143582,1.91966941095392,0.04843917047934735,1.9569495379013377,0.042000663083723244,1.988290629620878,0.03726482445624093,2.0159625625411755,0.034091977665191966,2.042746113179063,0.03457914319060443,2.0678655435442286,0.03503538937266067,2.0953037367652327,0.04017147696320457,2.1258185711073305,0.04599750458494312,2.157971485276293,0.0500073842809787,2.203396187877531,0.062163073865066344,2.2747047577551287,0.08266504014245803,True,train
643,-4475.137963111981,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,244,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8721920232299603,0.05733247334663984,1.920355950570427,0.04858734454937794,1.9571878486428962,0.04256427202462988,1.988541906613222,0.03836383601785681,2.0163300654367484,0.034043119133502775,2.042208169652609,0.03499155302308124,2.0683624782630785,0.035476420312030583,2.0947154475877072,0.04006070622215646,2.1256408410115535,0.04609796625967896,2.158599309070949,0.04898935198680496,2.2041681205000616,0.06222540713525729,2.273469995423011,0.08148069610838485,True,test
644,-4475.134162511515,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,245,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8703928052699372,0.058761311952728296,1.921808702784805,0.0491515832645816,1.957405459104602,0.04231173363930794,1.989322639008296,0.03969103631285825,2.0166996292063235,0.034397841128814236,2.0418514362547486,0.03618363078210646,2.0682390259864625,0.035786817836525715,2.0942463431331984,0.03923525184942291,2.125041381842164,0.04712311822503464,2.1592937481508043,0.047704279753239265,2.204819675519621,0.061677576479197804,2.2724079369142434,0.07926267008643718,True,train
645,-4475.130581108328,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,246,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.867736109839739,0.059430500965967976,1.9238501526512168,0.05005252152702843,1.958986213557256,0.04263226874353105,1.9889871932038894,0.039490189437641376,2.016205086170607,0.036056083763284105,2.0429039943286473,0.03720545898218044,2.0679504332023075,0.03629078298624503,2.093500306463153,0.039034579017335445,2.1239840328887634,0.0462587837695111,2.160539331291544,0.0473616823571618,2.205247423154563,0.060666377669555835,2.271409212845566,0.07654103700770946,True,train
646,-4475.1274610912,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,247,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8658014399312353,0.06030572866868419,1.92430528720813,0.050080709496232334,1.9606007550035751,0.04354368016487929,1.9893068520037738,0.04009221198549043,2.016000726884876,0.037601186475025826,2.0431425482254304,0.03771289286397156,2.0678390479614226,0.036515782644450684,2.093346434323808,0.03785075059983991,2.12394945123724,0.04424207049705676,2.160727417142439,0.04753400421656264,2.2063309015698733,0.0593751062436045,2.2700126559780234,0.07473712580422341,True,train
647,-4475.125494023684,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,248,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8642195010160243,0.06081046714352173,1.9242791653476727,0.049642886367101145,1.9607435718541213,0.04506778229622307,1.990929573461381,0.041662421676629535,2.0163496302064194,0.03826839753393059,2.0435795886867982,0.03754396038850656,2.0679802396231364,0.03524657968698385,2.0936342163796136,0.037313308024051965,2.1235085980446637,0.04300677515686047,2.1607199973389575,0.046371541980948706,2.206117075798515,0.05946533156089011,2.2696184608921497,0.07263237133756317,True,train
648,-4475.124824078298,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,249,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.863094984512617,0.060814286291428966,1.9237180134676146,0.04950758922102803,1.960307556745168,0.04571683602690229,1.9925702115037907,0.04325293322031415,2.019099184981086,0.03903765136225703,2.042662267386447,0.03662715958830913,2.067961349865693,0.03447732947354251,2.094248379378516,0.03638764314254964,2.1234825352935323,0.042453430587205514,2.1602903356255103,0.04622112922456467,2.204955663756231,0.05855719721124293,2.2698065420151448,0.07157265597780126,True,test
649,-4475.125678992018,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,250,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8624472210304486,0.06006385385868459,1.9223406602580906,0.050367848908399925,1.960686444770855,0.04528003966298617,1.9943797876003835,0.045306230733671495,2.020783870977642,0.03815530712022809,2.0424555555596955,0.035679259592876524,2.0677495076851153,0.03438326692660405,2.0943939137959395,0.035908657180798095,2.1237264933429554,0.041297516321589886,2.159812567888319,0.0461078388904341,2.204158596387943,0.05760434708012433,2.2699857247732194,0.07128119557081287,True,train
