sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
903,-4476.026323821061,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,105,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.890917094705705,0.06310235810858354,1.951585862230694,0.051691303730177024,1.9894125655463328,0.044378185581167774,2.0216354750460956,0.04266991637415931,2.0532519552744657,0.03673002649786748,2.077931883992952,0.03504452130854696,2.1045173492046976,0.03366416978152354,2.1335892800511034,0.03705312008468967,2.168533501645189,0.04327050650123588,2.2032679316567925,0.05096407233096941,2.2480859440860645,0.06016502915475868,2.3211279189469676,0.08993190417778962,True,train
904,-4476.029220463536,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,106,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8906849355998354,0.06398453746845856,1.9511680673456655,0.052775246340087,1.990943398742498,0.0445623226135388,2.0233678111533315,0.041877039324689655,2.0536028152455303,0.0353355152976491,2.0768957917421185,0.035165945195951814,2.106418743944836,0.03389376924476351,2.133347194941056,0.03698509532806014,2.167303250706455,0.04064842156972181,2.201050261119937,0.04992544556445117,2.2465400154643174,0.06164874848302527,2.3201163778955776,0.08981428769299384,True,train
907,-4476.038004739002,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,109,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8904427275400666,0.06521284404827729,1.9506043415827405,0.0549898391276414,1.9934031211099112,0.04478588654335814,2.0282064834585425,0.03604151204907664,2.0552742035963787,0.03613812932399564,2.078957225810691,0.034231137250589294,2.105960359180014,0.0354181298798913,2.1337052647317982,0.03707351815794101,2.162795246073289,0.03661890480461785,2.19617364218663,0.048041452499786724,2.2431319880191,0.0648919116689411,2.3155473367661084,0.08899221590764007,True,train
908,-4476.041523908897,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,110,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.890360901753195,0.0648501577984009,1.9512807150661513,0.05516758310510567,1.9946181748596432,0.0446112186933196,2.028720259703069,0.03516631990904817,2.0548257254318347,0.036533295528961854,2.079924694150445,0.03532152809723444,2.104504283614176,0.03485865855419458,2.134081023151108,0.03635740044169456,2.161562141031358,0.03786669362413079,2.1966597799050605,0.04715811246517452,2.2422555352211813,0.06501049888081324,2.3130811134508305,0.08893813644433841,True,train
911,-4476.05440418781,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,113,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8907947528702258,0.06204445354831109,1.9550884708111032,0.05156409229648381,1.99594624910715,0.04142791526721614,2.0261869034279765,0.035333840533935845,2.052172385830324,0.03487115342982181,2.0773249321101863,0.036038941749209887,2.103646586804078,0.035953121103028764,2.1354255050171336,0.03848196928714448,2.163849142458081,0.03554663351308198,2.196613442497428,0.04301506674272736,2.24332075771113,0.06368561332875768,2.3054264025541498,0.08630792033038207,True,train
915,-4476.071616249388,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,117,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8957098974230644,0.053961541760664006,1.9567997287842012,0.04557730098419828,1.9930867736148297,0.03891602279546712,2.0200648164062995,0.03666401247646975,2.0499575109793415,0.038756109443149896,2.07476444679311,0.034719701123638584,2.107310255458779,0.033148381072880165,2.1377794591833057,0.03592118995291023,2.165304646311311,0.036694981000645874,2.1935653710804868,0.04189110062994146,2.243727962890769,0.059740388311562066,2.302462670136297,0.07959636261268405,True,train
916,-4476.074486435168,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,118,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.897661990399241,0.05247003700152144,1.9564045167284982,0.04550076499789746,1.992377422243696,0.03899658971983973,2.0205960807153955,0.03612366451237602,2.0475014839953594,0.03683124010564892,2.074289421439759,0.035529722178736185,2.1086595902728344,0.03321552517757884,2.138060765327941,0.036509822308392836,2.165713641905171,0.03682639703347062,2.192936240498278,0.042260566030540896,2.243006240728295,0.06062014134139803,2.3026620269748297,0.07841157456043509,True,train
917,-4476.07647257085,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,119,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8999919845826936,0.05199680384422543,1.9562695569931943,0.04615467610567097,1.9907296853730707,0.03771441794217729,2.0206863863402944,0.035322804597311616,2.046619478706075,0.036191808051308096,2.07470204539211,0.03636119543889318,2.10845840534947,0.033511036004406976,2.1373849728467866,0.0365298159595046,2.1664444088402135,0.03717153591541273,2.193298765639734,0.04327612367886676,2.242063261182609,0.061878806762552696,2.302817781583345,0.0778388337801229,True,train
919,-4476.077811170145,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,121,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.904915041021604,0.054907695331549794,1.955034616523666,0.044389801017863495,1.9886518688201194,0.03499800906678158,2.0203287340830984,0.034904478219270896,2.0479982128462657,0.03485761571988744,2.0756386388682637,0.03849012113563292,2.1047480865078994,0.03442835180850128,2.136322694259375,0.039161405113634425,2.1655730211008715,0.03890530152531426,2.196962873979563,0.04636578206684263,2.2397225686732276,0.06447163880893862,2.303576834232097,0.07775654280067236,True,train
920,-4476.076762989681,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,122,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.9062932279510316,0.05619001411973707,1.953831894043665,0.04240090853481674,1.9894864709977678,0.035044527177361,2.021247854439191,0.03504147901781012,2.0482692894053294,0.035479755931293294,2.0756027584531247,0.03822398813531586,2.103306246800259,0.03602172221730983,2.1348912014095567,0.04044530003474705,2.1645693368310894,0.04096915071656332,2.197429150161046,0.04803450732756788,2.2405822374483524,0.06423366432463593,2.3044239232356736,0.07811920561700372,True,train
922,-4476.068675796582,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,124,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.904792733643039,0.054901539722164626,1.9535361681704058,0.03918305617705511,1.9899449527786497,0.03714274363014273,2.0210480203881,0.03439617780009977,2.0502851732438785,0.035177696782974006,2.0770124982406166,0.038336005239726946,2.1008285191290916,0.03732413883171143,2.133786467633355,0.04112230665749257,2.1632042035343835,0.045605128454013856,2.195836306029233,0.05412781610172117,2.244831485431584,0.06284234118921983,2.306992385975504,0.07815831130959873,True,train
925,-4476.0391776836705,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,127,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8987675450256658,0.05375217520450077,1.953659204609293,0.037955893560888083,1.9856743972508188,0.039046742405041565,2.01944075439821,0.036383388041185266,2.050693008763045,0.03843932383771464,2.0763460098698623,0.0365055512619499,2.1032361672989754,0.036598386498341025,2.132495032546861,0.04082282670973197,2.1654526320121312,0.04963849492970629,2.199489233432132,0.05268505015097792,2.248730826536716,0.06290170747997237,2.3146914465439234,0.07795478254563717,True,train
926,-4476.0261774344335,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,128,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.895533504759885,0.05311202232299902,1.9519833699741396,0.039342162155211254,1.985675184738073,0.03928117525544204,2.0191259307398446,0.03639981189404306,2.0509555779044906,0.03766654795658679,2.0760270642986995,0.03700133755291443,2.1039894994312895,0.03883994698006988,2.1323238374767435,0.039210196029742864,2.1659821363453657,0.04801292195900243,2.2027316987668453,0.05437559828416132,2.2504361247316593,0.06227044999102713,2.3167930224025426,0.07782317323022825,True,train
928,-4475.997008086086,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,130,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8912522719771028,0.05595937411819282,1.9464843400543932,0.04473258532964516,1.985467688399352,0.03942766830097283,2.0169132490043773,0.03722907333290859,2.0528557980014686,0.03651736476117971,2.075578209399814,0.03611085888980745,2.103594816407614,0.038960677749039156,2.1364616757008044,0.041123703510782116,2.168962136093782,0.04892750385209391,2.2064375461411885,0.05588604834201703,2.2540914519435953,0.06189737597318464,2.3200098100861997,0.07784189895524354,True,train
929,-4475.982277756059,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,131,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8893083407751972,0.05824949781034107,1.9447216707722554,0.04664253924672663,1.9839782924975302,0.040638089998810446,2.016190461325252,0.036716708944364684,2.0517122647889465,0.03662507459149173,2.076900674252511,0.03529876693554033,2.1044077862517145,0.03925007580356181,2.138251022429402,0.04179816605721048,2.1707387937242757,0.048917165307590584,2.2081721854213496,0.055895048170627556,2.256235385339684,0.0621102180932918,2.3209684846034477,0.07826207683582012,True,train
930,-4475.9684358288905,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,132,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8869173702219648,0.05972241570488844,1.9437106736582388,0.04871749438466096,1.982077926911681,0.04231997626505385,2.016304043433375,0.03567021494785934,2.050418629111321,0.036549973037051056,2.0767840568463525,0.034691966083849245,2.107093491593819,0.03940873114866526,2.1392844070907655,0.04182740561940971,2.171321294939077,0.0483298464242018,2.211614594213757,0.05506115746140789,2.257051328838629,0.06232448356523222,2.3225474621720275,0.07861903462081113,True,train
931,-4475.956439556496,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,133,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8844843323369145,0.06091532573144384,1.9426920683578586,0.05069460144629242,1.9814651471490006,0.04366974475597384,2.0175614235731607,0.0357208855906487,2.047912054028648,0.036804694929562454,2.0769036167435297,0.034763617182754586,2.109509086311123,0.038869621912850406,2.1408524650836784,0.04131421541866608,2.1712408658644193,0.04812810389320464,2.2134825988938216,0.05458518476673674,2.2580892154301937,0.06174816864377076,2.324360882122963,0.07927610778619536,True,train
932,-4475.946703531979,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,134,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8818760966362102,0.061583798553696986,1.9426433608421105,0.05409571249682877,1.9816461385186999,0.04365787620156214,2.0176700210587546,0.03624487596927155,2.0470095858316495,0.03672271863661397,2.077099537965334,0.03556303169058883,2.110339558911458,0.037673801577767625,2.143228312269596,0.041284104714171446,2.1705483258948632,0.04798517857296361,2.2149827946507106,0.05466182576166872,2.2588801817785087,0.061030243754421225,2.325976316898579,0.08030123914968054,True,train
939,-4475.951651506915,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,141,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8808584857342239,0.06777086329055028,1.9421924792051097,0.045772479132656065,1.9873516309953596,0.03892773539506234,2.0171609919420357,0.03895961335108336,2.0480371268214594,0.0389327066686168,2.0786118080722815,0.03461204363386884,2.107734810072326,0.03507534723578991,2.1376168060309073,0.04257446012492482,2.1712409732592257,0.042702702026456464,2.2151100072683,0.05534288574283735,2.2625865257490108,0.060905887165893534,2.3410894708219607,0.08116547949181133,True,train
941,-4475.961589778996,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,143,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.882966508703666,0.06657525502572778,1.9430487886666234,0.04409761524808194,1.9880531021818661,0.0367769015121927,2.0185061378856557,0.0373474953391713,2.047191259740347,0.03695013934197128,2.0772025442562487,0.034492620291321004,2.1052138850164344,0.036802765058929564,2.1347417447461092,0.04228718113946251,2.1723056446511397,0.042126542229140904,2.2141140751321595,0.050437881621018116,2.2622296018627237,0.06148290790843077,2.3469432365942344,0.082590439430109,True,train
942,-4475.96584987773,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,144,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8845453862976131,0.06683759554933344,1.9437849951272548,0.044762656971016425,1.9871379639718292,0.03585359908800888,2.018574464205925,0.03561872239607349,2.0480669777469536,0.03713901628687528,2.0753414448148995,0.03428008031345256,2.1057871960998367,0.03787727939433937,2.1341303453007,0.041411117910359264,2.171920338836822,0.04161833030576733,2.21290552114524,0.04950809257630077,2.2619301368150495,0.06151416436749371,2.3494759187287393,0.08424623379859905,True,train
945,-4475.968522296258,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,147,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8863179504178813,0.0680593262391584,1.9464183935120745,0.04464332152644156,1.985033040673689,0.036438356805380163,2.016106868681706,0.03452679943426564,2.0481841448475375,0.03773689388427426,2.076631507733472,0.0371946410162713,2.1066347817308557,0.037067537289282124,2.136480714471707,0.0384777838140443,2.1699383558801184,0.04128978578801258,2.208191778766712,0.04947481485721198,2.2604670325515532,0.06201486863831578,2.3550416990058807,0.09243428362901215,True,train
946,-4475.965920043777,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,148,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8867326445270076,0.06823586815331181,1.9450142974824247,0.04397501821773019,1.9853102740674737,0.0378515942278085,2.016440565920382,0.03653456760423059,2.047495269520316,0.038869927211628845,2.0776813608262987,0.03754194143769032,2.1066535620833697,0.036931684493012526,2.1380249826616744,0.03803342673072053,2.1692119292816265,0.041358500464981345,2.2071283266152473,0.049201970055929474,2.2599199277363473,0.06334664571114372,2.355722135227837,0.09488086907314862,True,train
947,-4475.96211057091,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,149,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8872287040432618,0.06883458360108954,1.9436515575872195,0.044242274014282525,1.9854100727615842,0.038247990012021324,2.016225956630415,0.03975281349282042,2.048140660131695,0.03940550788812859,2.0774959355580855,0.03821744729994817,2.1070655568107766,0.03764900163098386,2.138696967016072,0.03767158530346,2.17009239106937,0.04133748254586878,2.2054317182199563,0.049145825459012416,2.2594437257026847,0.06530880579287471,2.3562733239221183,0.09709145110759664,True,train
948,-4475.958054444899,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,150,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8870605785022716,0.06885846897740144,1.9422277926392928,0.04482167732507028,1.9855911430843776,0.03891028506315292,2.017108779759343,0.04085063728027505,2.048381934943135,0.0406923483891913,2.0774921393766244,0.039394381210699776,2.1077075078248217,0.038757754021557844,2.1390009860082886,0.03773637794114894,2.170024911098941,0.04140724127467602,2.2042985723436237,0.04965670352330565,2.259332757252948,0.06704336787814874,2.356673743645029,0.09907531590087074,True,train
949,-4475.954016276277,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,151,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8866002888307722,0.06875472876056017,1.9414263589045238,0.046523347161186265,1.9857466241982589,0.0399608399712916,2.0178365300399923,0.039854778711395984,2.048822764768598,0.04106038831913164,2.076818264118103,0.04111070452758605,2.1081921808758564,0.038527288885252135,2.140051329282567,0.0385141931057747,2.1688448958100466,0.04307261821573351,2.2045188543814125,0.05039581440917191,2.2586542414309445,0.06910742515787965,2.3570461451830695,0.10077991212272452,True,train
950,-4475.950589282826,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,152,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8857603797452525,0.06802613289309448,1.9410989037293347,0.04845610556279214,1.9862257984244087,0.03982495714202392,2.0174767619062353,0.039247992709030684,2.0496044916705745,0.040325102355052725,2.076592694375954,0.041720633302625314,2.1084428099397226,0.03899912453871586,2.1401286600993266,0.03956774024147582,2.1682151444788325,0.04546027334771442,2.204762395982024,0.05049415868975125,2.258549609200106,0.071297659966476,2.35727877751384,0.1020229929245093,True,train
952,-4475.945770786255,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,154,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8852976201893121,0.06711001411280829,1.9412858411652252,0.052676112079226435,1.9870589163627828,0.03946031556760851,2.016805606060746,0.03782252190678131,2.048674510541026,0.038510160291339766,2.076689566242101,0.04066127479963717,2.1075066387762496,0.039968814628904836,2.1383477837002984,0.042376265415003216,2.1675093573728335,0.047005368928387754,2.2061312028686615,0.05265160092798502,2.259814973493552,0.07470914596463887,2.357754979815076,0.10161486952544901,True,train
954,-4475.945294596566,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,156,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8851317849944764,0.06777712856912001,1.945083539677221,0.05110698397613684,1.9850453191060224,0.039717261603355966,2.016495269140388,0.037302572751358246,2.04737001884292,0.03761609338040373,2.0746087079298237,0.0373900872070355,2.1055193129364858,0.040617500965609496,2.135423954071736,0.045160615721756024,2.1683807230607153,0.04767690074072905,2.2070034701151755,0.053060776535184435,2.2636784556448992,0.0746242778507092,2.3577565677176455,0.09974386053894392,True,train
955,-4475.947091535518,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,157,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8862754982852814,0.06847509262554938,1.9458457977580879,0.049719296248012454,1.9849240317830572,0.03899603668639578,2.0161993544237147,0.03733783551825673,2.045611970136236,0.03662585662688753,2.0738313287031316,0.03676265941314264,2.104564176331017,0.042123434512455656,2.1348429971587812,0.044808216827687354,2.1695903449279226,0.04849713504082949,2.2063730770548453,0.052371523507123166,2.265330555989212,0.07466184252613277,2.357333212640482,0.0988286506109513,True,train
956,-4475.94989968359,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,158,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.888121775248581,0.06900641661330842,1.9461725455638152,0.04862803470489269,1.9848280771730498,0.03890205059277633,2.015490844864173,0.03732922697144859,2.044018014561969,0.03547016167920793,2.073089906022459,0.0379371152309882,2.1050117489744604,0.04245154389219779,2.1342059021844393,0.04407321800911201,2.1699999626171147,0.049027460963991895,2.2061377218697835,0.05238228822623882,2.2660264311520413,0.07393352972096764,2.356795912289661,0.09861751597678434,True,train
957,-4475.952826118281,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,159,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8897706764355862,0.06863931361234593,1.9458322664719505,0.0479076394706857,1.9848356715507554,0.04000913229870096,2.0152921057027138,0.036317493647061355,2.043449522179003,0.03521950036153069,2.071675755104261,0.038904519468196085,2.1058915824587854,0.042001449429739456,2.135107191977392,0.04451602666926268,2.169155864174192,0.048785685686108506,2.2056279656003595,0.05232042300364962,2.2658524198073877,0.07317841812792045,2.356530671345523,0.09797464569518696,True,train
959,-4475.95858284112,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,161,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8917244129383295,0.06848695761291643,1.9451902084507928,0.0454787473241424,1.9844097145198734,0.042922643159387645,2.0145317857765495,0.035734497833504145,2.0444119135864476,0.03671089957277396,2.072982011261562,0.038344816997400014,2.1049882133738778,0.04103683666010036,2.136829229533629,0.043673498593045444,2.1671250023341577,0.04636931294948093,2.2050623078068794,0.050991525843980035,2.2658744415696335,0.07152685162915617,2.3543414892662122,0.09871848362933695,True,train
960,-4475.961370161852,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,162,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8912162657407559,0.06768095425572204,1.945704667862405,0.044666126304676444,1.9837703520759673,0.043628068205804234,2.015561094312927,0.037432566884613196,2.0454227731161643,0.03664830810680673,2.074246560846914,0.03861626242905455,2.104200891441002,0.03999541354251421,2.137183972539991,0.042216262749519236,2.1665152202262594,0.04544771230708962,2.2046366795159913,0.05097740717245171,2.2645426005029266,0.07010766371030429,2.3539183615136183,0.09919188065107974,True,train
963,-4475.968473312575,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,165,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8870653421524195,0.0622478694025988,1.9457041879488726,0.04768380237590797,1.9867653117281854,0.04664381462747856,2.0204663764859934,0.039350706510396384,2.047672891033524,0.03711743830267956,2.0765153893165755,0.03881102927211155,2.1062931767001007,0.036963087976121405,2.133626242226325,0.03813739404634858,2.165368914634898,0.04277891078992612,2.2045681197826235,0.0510101829280836,2.2602079861686954,0.06481908486868708,2.3518139542504013,0.10120971569590835,True,train
964,-4475.970600695545,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,166,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.886268911876242,0.06043054255767736,1.9454671138631243,0.050751822348791976,1.9880390321448957,0.046904730952405264,2.0211723032022313,0.03836468231448446,2.047744901219237,0.038642719371388766,2.0776149295809967,0.03811142374679044,2.106508300931681,0.03616730896941372,2.133642633402486,0.03679171347269122,2.165237030358144,0.04294387624912739,2.2050288045956874,0.05197356408921815,2.2579480676235244,0.06236225990998531,2.3509353709101717,0.09967192987302644,True,train
965,-4475.972518868663,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,167,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8861994514529605,0.05947572398223008,1.9445550699800278,0.05251651012948232,1.9879081108530359,0.045556288070340484,2.0217471979738395,0.03899087391373749,2.048610478436448,0.03875839155232448,2.0778019487991295,0.03625133017433046,2.1073330515568713,0.03536281421378961,2.1339558398603176,0.036015678323004466,2.1662209011086633,0.04416218966037463,2.205481814812688,0.052593482597642426,2.2555648978751095,0.06078382957936687,2.3498998147891754,0.09716611064725957,True,train
966,-4475.974928686687,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,168,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8864123899696343,0.05991300389363784,1.9440149656000356,0.051476924159336135,1.9874664824964072,0.04488895723359819,2.0221162939341,0.039735860406720794,2.048415073502081,0.03808570027328923,2.07848221320261,0.034716705551915104,2.1075379825314045,0.03478278021542213,2.1348470884901642,0.03642923050577834,2.1668632976185136,0.0449613011627621,2.206525351435351,0.052365323452136694,2.2544243714796783,0.05948159214852391,2.347912771059811,0.0950377105390454,True,train
967,-4475.97779910844,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,169,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8872088765707087,0.060485098298823585,1.9430288136404208,0.050612554814060066,1.9870385713362342,0.04336974906558916,2.0228161199353925,0.039465600947062765,2.0477205915508447,0.03779932664898807,2.0793842447606874,0.03502296351503798,2.1071865162022667,0.03468763309169705,2.1355508492768753,0.03684427327332892,2.1660656269669243,0.044757367510643485,2.2097834103688117,0.05144293002770854,2.253925161871337,0.05828098506434988,2.3449709460790804,0.09297147343245363,True,train
968,-4475.98132826364,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,170,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8879235622609416,0.060717870680721105,1.942338764631982,0.05039546232216554,1.9869985865324857,0.04131877361383353,2.021958747959586,0.038563067122384165,2.048162334204685,0.03727425898867541,2.0787853614964593,0.03520266989435434,2.1068618366361687,0.03443183170335074,2.1370390930569636,0.03676776357330442,2.1669832108707587,0.04409112876413478,2.211171622102814,0.05038184435639727,2.253905242732431,0.05702215396269802,2.3423024891555793,0.09094360407641819,True,train
